Size		Time		Stack Size
2219		0.033000		8878
2220		0.033000		8882
2221		0.032000		8886
2222		0.033000		8890
2223		0.034000		8894
2224		0.034000		8898
2225		0.033000		8902
2226		0.033000		8906
2227		0.033000		8910
2228		0.033000		8914
2229		0.033000		8918
2230		0.034000		8922
2231		0.034000		8926
2232		0.033000		8930
2233		0.033000		8934
2234		0.033000		8938
2235		0.034000		8942
2236		0.033000		8946
2237		0.034000		8950
2238		0.033000		8954
2239		0.034000		8958
2240		0.034000		8962
2241		0.034000		8966
2242		0.033000		8970
2243		0.034000		8974
2244		0.033000		8978
2245		0.033000		8982
2246		0.034000		8986
2247		0.035000		8990
2248		0.033000		8994
2249		0.033000		8998
2250		0.034000		9002
2251		0.034000		9006
2252		0.033000		9010
2253		0.034000		9014
2254		0.034000		9018
2255		0.034000		9022
2256		0.033000		9026
2257		0.033000		9030
2258		0.034000		9034
2259		0.034000		9038
2260		0.033000		9042
2261		0.034000		9046
2262		0.033000		9050
2263		0.035000		9054
2264		0.034000		9058
2265		0.035000		9062
2266		0.034000		9066
2267		0.034000		9070
2268		0.034000		9074
2269		0.033000		9078
2270		0.033000		9082
2271		0.033000		9086
2272		0.034000		9090
2273		0.034000		9094
2274		0.033000		9098
2275		0.033000		9102
2276		0.033000		9106
2277		0.035000		9110
2278		0.034000		9114
2279		0.034000		9118
2280		0.035000		9122
2281		0.034000		9126
2282		0.033000		9130
2283		0.037000		9134
2284		0.035000		9138
2285		0.034000		9142
2286		0.035000		9146
2287		0.035000		9150
2288		0.035000		9154
2289		0.034000		9158
2290		0.034000		9162
2291		0.036000		9166
2292		0.035000		9170
2293		0.034000		9174
2294		0.038000		9178
2295		0.035000		9182
2296		0.034000		9186
2297		0.034000		9190
2298		0.035000		9194
2299		0.036000		9198
2300		0.034000		9202
2301		0.034000		9206
2302		0.035000		9210
2303		0.034000		9214
2304		0.034000		9218
2305		0.034000		9222
2306		0.035000		9226
2307		0.035000		9230
2308		0.034000		9234
2309		0.034000		9238
2310		0.034000		9242
2311		0.036000		9246
2312		0.034000		9250
2313		0.036000		9254
2314		0.035000		9258
2315		0.034000		9262
2316		0.035000		9266
2317		0.035000		9270
2318		0.035000		9274
2319		0.034000		9278
2320		0.035000		9282
2321		0.036000		9286
2322		0.034000		9290
2323		0.034000		9294
2324		0.035000		9298
2325		0.034000		9302
2326		0.035000		9306
2327		0.035000		9310
2328		0.035000		9314
2329		0.035000		9318
2330		0.035000		9322
2331		0.035000		9326
2332		0.035000		9330
2333		0.034000		9334
2334		0.035000		9338
2335		0.036000		9342
2336		0.035000		9346
2337		0.035000		9350
2338		0.036000		9354
2339		0.034000		9358
2340		0.035000		9362
2341		0.035000		9366
2342		0.036000		9370
2343		0.036000		9374
2344		0.035000		9378
2345		0.035000		9382
2346		0.036000		9386
2347		0.035000		9390
2348		0.035000		9394
2349		0.035000		9398
2350		0.034000		9402
2351		0.035000		9406
2352		0.035000		9410
2353		0.036000		9414
2354		0.035000		9418
2355		0.035000		9422
2356		0.035000		9426
2357		0.035000		9430
2358		0.034000		9434
2359		0.036000		9438
2360		0.035000		9442
2361		0.035000		9446
2362		0.035000		9450
2363		0.035000		9454
2364		0.035000		9458
2365		0.035000		9462
2366		0.035000		9466
2367		0.035000		9470
2368		0.035000		9474
2369		0.035000		9478
2370		0.036000		9482
2371		0.037000		9486
2372		0.035000		9490
2373		0.037000		9494
2374		0.036000		9498
2375		0.035000		9502
2376		0.036000		9506
2377		0.035000		9510
2378		0.035000		9514
2379		0.036000		9518
2380		0.036000		9522
2381		0.035000		9526
2382		0.035000		9530
2383		0.035000		9534
2384		0.036000		9538
2385		0.035000		9542
2386		0.035000		9546
2387		0.037000		9550
2388		0.038000		9554
2389		0.036000		9558
2390		0.036000		9562
2391		0.036000		9566
2392		0.036000		9570
2393		0.036000		9574
2394		0.037000		9578
2395		0.035000		9582
2396		0.036000		9586
2397		0.036000		9590
2398		0.036000		9594
2399		0.035000		9598
2400		0.036000		9602
2401		0.036000		9606
2402		0.035000		9610
2403		0.035000		9614
2404		0.036000		9618
2405		0.035000		9622
2406		0.036000		9626
2407		0.036000		9630
2408		0.035000		9634
2409		0.036000		9638
2410		0.035000		9642
2411		0.036000		9646
2412		0.035000		9650
2413		0.037000		9654
2414		0.036000		9658
2415		0.035000		9662
2416		0.037000		9666
2417		0.036000		9670
2418		0.036000		9674
2419		0.036000		9678
2420		0.037000		9682
2421		0.037000		9686
2422		0.036000		9690
2423		0.037000		9694
2424		0.036000		9698
2425		0.037000		9702
2426		0.037000		9706
2427		0.036000		9710
2428		0.036000		9714
2429		0.037000		9718
2430		0.036000		9722
2431		0.037000		9726
2432		0.036000		9730
2433		0.037000		9734
2434		0.037000		9738
2435		0.036000		9742
2436		0.036000		9746
2437		0.036000		9750
2438		0.036000		9754
2439		0.036000		9758
2440		0.036000		9762
2441		0.036000		9766
2442		0.037000		9770
2443		0.037000		9774
2444		0.036000		9778
2445		0.036000		9782
2446		0.037000		9786
2447		0.037000		9790
2448		0.037000		9794
2449		0.037000		9798
2450		0.037000		9802
2451		0.038000		9806
2452		0.036000		9810
2453		0.036000		9814
2454		0.037000		9818
2455		0.037000		9822
2456		0.037000		9826
2457		0.038000		9830
2458		0.036000		9834
2459		0.036000		9838
2460		0.037000		9842
2461		0.037000		9846
2462		0.038000		9850
2463		0.038000		9854
2464		0.036000		9858
2465		0.038000		9862
2466		0.036000		9866
2467		0.037000		9870
2468		0.036000		9874
2469		0.038000		9878
2470		0.036000		9882
2471		0.037000		9886
2472		0.036000		9890
2473		0.037000		9894
2474		0.037000		9898
2475		0.037000		9902
2476		0.037000		9906
2477		0.038000		9910
2478		0.037000		9914
2479		0.044000		9918
2480		0.037000		9922
2481		0.037000		9926
2482		0.037000		9930
2483		0.039000		9934
2484		0.037000		9938
2485		0.039000		9942
2486		0.036000		9946
2487		0.036000		9950
2488		0.037000		9954
2489		0.037000		9958
2490		0.038000		9962
2491		0.038000		9966
2492		0.037000		9970
2493		0.037000		9974
2494		0.037000		9978
2495		0.037000		9982
2496		0.037000		9986
2497		0.037000		9990
2498		0.038000		9994
2499		0.038000		9998
2500		0.038000		10002
2501		0.037000		10006
2502		0.038000		10010
2503		0.037000		10014
2504		0.038000		10018
2505		0.038000		10022
2506		0.038000		10026
2507		0.037000		10030
2508		0.037000		10034
2509		0.038000		10038
2510		0.038000		10042
2511		0.037000		10046
2512		0.037000		10050
2513		0.037000		10054
2514		0.037000		10058
2515		0.038000		10062
2516		0.037000		10066
2517		0.038000		10070
2518		0.037000		10074
2519		0.037000		10078
2520		0.038000		10082
2521		0.040000		10086
2522		0.038000		10090
2523		0.037000		10094
2524		0.038000		10098
2525		0.039000		10102
2526		0.037000		10106
2527		0.038000		10110
2528		0.039000		10114
2529		0.037000		10118
2530		0.038000		10122
2531		0.037000		10126
2532		0.038000		10130
2533		0.039000		10134
2534		0.038000		10138
2535		0.038000		10142
2536		0.038000		10146
2537		0.037000		10150
2538		0.038000		10154
2539		0.038000		10158
2540		0.038000		10162
2541		0.038000		10166
2542		0.037000		10170
2543		0.038000		10174
2544		0.037000		10178
2545		0.038000		10182
2546		0.038000		10186
2547		0.038000		10190
2548		0.038000		10194
2549		0.038000		10198
2550		0.038000		10202
2551		0.039000		10206
2552		0.038000		10210
2553		0.039000		10214
2554		0.039000		10218
2555		0.037000		10222
2556		0.038000		10226
2557		0.038000		10230
2558		0.039000		10234
2559		0.038000		10238
2560		0.038000		10242
2561		0.038000		10246
2562		0.038000		10250
2563		0.038000		10254
2564		0.038000		10258
2565		0.038000		10262
2566		0.041000		10266
2567		0.040000		10270
2568		0.038000		10274
2569		0.039000		10278
2570		0.038000		10282
2571		0.038000		10286
2572		0.039000		10290
2573		0.038000		10294
2574		0.038000		10298
2575		0.039000		10302
2576		0.038000		10306
2577		0.038000		10310
2578		0.038000		10314
2579		0.038000		10318
2580		0.039000		10322
2581		0.038000		10326
2582		0.038000		10330
2583		0.039000		10334
2584		0.038000		10338
2585		0.039000		10342
2586		0.038000		10346
2587		0.039000		10350
2588		0.038000		10354
2589		0.039000		10358
2590		0.038000		10362
2591		0.041000		10366
2592		0.038000		10370
2593		0.039000		10374
2594		0.039000		10378
2595		0.038000		10382
2596		0.040000		10386
2597		0.039000		10390
2598		0.040000		10394
2599		0.039000		10398
2600		0.039000		10402
2601		0.039000		10406
2602		0.039000		10410
2603		0.040000		10414
2604		0.038000		10418
2605		0.038000		10422
2606		0.040000		10426
2607		0.039000		10430
2608		0.039000		10434
2609		0.040000		10438
2610		0.040000		10442
2611		0.038000		10446
2612		0.038000		10450
2613		0.040000		10454
2614		0.040000		10458
2615		0.039000		10462
2616		0.041000		10466
2617		0.039000		10470
2618		0.039000		10474
2619		0.040000		10478
2620		0.040000		10482
2621		0.039000		10486
2622		0.039000		10490
2623		0.040000		10494
2624		0.040000		10498
2625		0.039000		10502
2626		0.039000		10506
2627		0.040000		10510
2628		0.040000		10514
2629		0.040000		10518
2630		0.040000		10522
2631		0.040000		10526
2632		0.039000		10530
2633		0.039000		10534
2634		0.040000		10538
2635		0.040000		10542
2636		0.040000		10546
2637		0.041000		10550
2638		0.039000		10554
2639		0.041000		10558
2640		0.039000		10562
2641		0.040000		10566
2642		0.039000		10570
2643		0.039000		10574
2644		0.040000		10578
2645		0.039000		10582
2646		0.039000		10586
2647		0.039000		10590
2648		0.040000		10594
2649		0.040000		10598
2650		0.039000		10602
2651		0.045000		10606
2652		0.040000		10610
2653		0.041000		10614
2654		0.040000		10618
2655		0.039000		10622
2656		0.039000		10626
2657		0.040000		10630
2658		0.041000		10634
2659		0.041000		10638
2660		0.039000		10642
2661		0.039000		10646
2662		0.040000		10650
2663		0.040000		10654
2664		0.039000		10658
2665		0.039000		10662
2666		0.041000		10666
2667		0.040000		10670
2668		0.040000		10674
2669		0.040000		10678
2670		0.040000		10682
2671		0.041000		10686
2672		0.040000		10690
2673		0.040000		10694
2674		0.039000		10698
2675		0.041000		10702
2676		0.040000		10706
2677		0.041000		10710
2678		0.039000		10714
2679		0.040000		10718
2680		0.041000		10722
2681		0.040000		10726
2682		0.040000		10730
2683		0.040000		10734
2684		0.040000		10738
2685		0.040000		10742
2686		0.041000		10746
2687		0.041000		10750
2688		0.039000		10754
2689		0.039000		10758
2690		0.041000		10762
2691		0.040000		10766
2692		0.041000		10770
2693		0.040000		10774
2694		0.040000		10778
2695		0.041000		10782
2696		0.040000		10786
2697		0.041000		10790
2698		0.041000		10794
2699		0.040000		10798
2700		0.040000		10802
2701		0.041000		10806
2702		0.041000		10810
2703		0.040000		10814
2704		0.040000		10818
2705		0.040000		10822
2706		0.041000		10826
2707		0.042000		10830
2708		0.040000		10834
2709		0.040000		10838
2710		0.041000		10842
2711		0.042000		10846
2712		0.040000		10850
2713		0.042000		10854
2714		0.041000		10858
2715		0.041000		10862
2716		0.041000		10866
2717		0.041000		10870
2718		0.041000		10874
2719		0.041000		10878
2720		0.040000		10882
2721		0.042000		10886
2722		0.041000		10890
2723		0.040000		10894
2724		0.040000		10898
2725		0.042000		10902
2726		0.041000		10906
2727		0.040000		10910
2728		0.040000		10914
2729		0.041000		10918
2730		0.041000		10922
2731		0.041000		10926
2732		0.041000		10930
2733		0.041000		10934
2734		0.040000		10938
2735		0.040000		10942
2736		0.040000		10946
2737		0.040000		10950
2738		0.040000		10954
2739		0.040000		10958
2740		0.041000		10962
2741		0.041000		10966
2742		0.041000		10970
2743		0.041000		10974
2744		0.042000		10978
2745		0.041000		10982
2746		0.042000		10986
2747		0.041000		10990
2748		0.042000		10994
2749		0.040000		10998
2750		0.041000		11002
2751		0.041000		11006
2752		0.041000		11010
2753		0.042000		11014
2754		0.041000		11018
2755		0.042000		11022
2756		0.041000		11026
2757		0.041000		11030
2758		0.041000		11034
2759		0.041000		11038
2760		0.041000		11042
2761		0.042000		11046
2762		0.041000		11050
2763		0.041000		11054
2764		0.042000		11058
2765		0.042000		11062
2766		0.042000		11066
2767		0.041000		11070
2768		0.041000		11074
2769		0.041000		11078
2770		0.041000		11082
2771		0.043000		11086
2772		0.045000		11090
2773		0.048000		11094
2774		0.041000		11098
2775		0.041000		11102
2776		0.045000		11106
2777		0.049000		11110
2778		0.050000		11114
2779		0.051000		11118
2780		0.047000		11122
2781		0.041000		11126
2782		0.042000		11130
2783		0.043000		11134
2784		0.042000		11138
2785		0.042000		11142
2786		0.042000		11146
2787		0.041000		11150
2788		0.041000		11154
2789		0.041000		11158
2790		0.041000		11162
2791		0.043000		11166
2792		0.042000		11170
2793		0.043000		11174
2794		0.042000		11178
2795		0.043000		11182
2796		0.042000		11186
2797		0.042000		11190
2798		0.042000		11194
2799		0.043000		11198
2800		0.041000		11202
2801		0.043000		11206
2802		0.045000		11210
2803		0.042000		11214
2804		0.042000		11218
2805		0.042000		11222
2806		0.043000		11226
2807		0.042000		11230
2808		0.042000		11234
2809		0.044000		11238
2810		0.042000		11242
2811		0.050000		11246
2812		0.043000		11250
2813		0.042000		11254
2814		0.043000		11258
2815		0.045000		11262
2816		0.049000		11266
2817		0.044000		11270
2818		0.043000		11274
2819		0.043000		11278
2820		0.043000		11282
2821		0.043000		11286
2822		0.043000		11290
2823		0.042000		11294
2824		0.042000		11298
2825		0.042000		11302
2826		0.042000		11306
2827		0.043000		11310
2828		0.042000		11314
2829		0.043000		11318
2830		0.042000		11322
2831		0.042000		11326
2832		0.043000		11330
2833		0.043000		11334
2834		0.042000		11338
2835		0.044000		11342
2836		0.044000		11346
2837		0.042000		11350
2838		0.043000		11354
2839		0.043000		11358
2840		0.044000		11362
2841		0.043000		11366
2842		0.043000		11370
2843		0.042000		11374
2844		0.042000		11378
2845		0.043000		11382
2846		0.042000		11386
2847		0.047000		11390
2848		0.044000		11394
2849		0.044000		11398
2850		0.043000		11402
2851		0.042000		11406
2852		0.042000		11410
2853		0.042000		11414
2854		0.043000		11418
2855		0.044000		11422
2856		0.042000		11426
2857		0.042000		11430
2858		0.042000		11434
2859		0.043000		11438
2860		0.043000		11442
2861		0.042000		11446
2862		0.042000		11450
2863		0.043000		11454
2864		0.043000		11458
2865		0.044000		11462
2866		0.042000		11466
2867		0.043000		11470
2868		0.044000		11474
2869		0.043000		11478
2870		0.042000		11482
2871		0.043000		11486
2872		0.042000		11490
2873		0.043000		11494
2874		0.043000		11498
2875		0.044000		11502
2876		0.044000		11506
2877		0.044000		11510
2878		0.044000		11514
2879		0.044000		11518
2880		0.043000		11522
2881		0.050000		11526
2882		0.043000		11530
2883		0.044000		11534
2884		0.044000		11538
2885		0.043000		11542
2886		0.043000		11546
2887		0.054000		11550
2888		0.053000		11554
2889		0.043000		11558
2890		0.043000		11562
2891		0.044000		11566
2892		0.043000		11570
2893		0.043000		11574
2894		0.043000		11578
2895		0.043000		11582
2896		0.043000		11586
2897		0.044000		11590
2898		0.044000		11594
2899		0.043000		11598
2900		0.043000		11602
2901		0.043000		11606
2902		0.043000		11610
2903		0.044000		11614
2904		0.044000		11618
2905		0.044000		11622
2906		0.043000		11626
2907		0.043000		11630
2908		0.044000		11634
2909		0.044000		11638
2910		0.045000		11642
2911		0.044000		11646
2912		0.045000		11650
2913		0.043000		11654
2914		0.043000		11658
2915		0.043000		11662
2916		0.044000		11666
2917		0.043000		11670
2918		0.044000		11674
2919		0.044000		11678
2920		0.044000		11682
2921		0.043000		11686
2922		0.043000		11690
2923		0.043000		11694
2924		0.044000		11698
2925		0.045000		11702
2926		0.043000		11706
2927		0.044000		11710
2928		0.043000		11714
2929		0.044000		11718
2930		0.043000		11722
2931		0.044000		11726
2932		0.044000		11730
2933		0.043000		11734
2934		0.044000		11738
2935		0.045000		11742
2936		0.044000		11746
2937		0.043000		11750
2938		0.045000		11754
2939		0.044000		11758
2940		0.044000		11762
2941		0.046000		11766
2942		0.043000		11770
2943		0.045000		11774
2944		0.044000		11778
2945		0.044000		11782
2946		0.045000		11786
2947		0.044000		11790
2948		0.043000		11794
2949		0.044000		11798
2950		0.045000		11802
2951		0.044000		11806
2952		0.045000		11810
2953		0.044000		11814
2954		0.044000		11818
2955		0.046000		11822
2956		0.044000		11826
2957		0.044000		11830
2958		0.045000		11834
2959		0.044000		11838
2960		0.044000		11842
2961		0.044000		11846
2962		0.044000		11850
2963		0.052000		11854
2964		0.044000		11858
2965		0.044000		11862
2966		0.045000		11866
2967		0.045000		11870
2968		0.044000		11874
2969		0.044000		11878
2970		0.044000		11882
2971		0.044000		11886
2972		0.044000		11890
2973		0.045000		11894
2974		0.045000		11898
2975		0.047000		11902
2976		0.044000		11906
2977		0.044000		11910
2978		0.045000		11914
2979		0.044000		11918
2980		0.046000		11922
2981		0.045000		11926
2982		0.044000		11930
2983		0.045000		11934
2984		0.044000		11938
2985		0.045000		11942
2986		0.044000		11946
2987		0.046000		11950
2988		0.044000		11954
2989		0.044000		11958
2990		0.045000		11962
2991		0.044000		11966
2992		0.045000		11970
2993		0.045000		11974
2994		0.045000		11978
2995		0.044000		11982
2996		0.045000		11986
2997		0.045000		11990
2998		0.045000		11994
2999		0.044000		11998
3000		0.044000		12002
3001		0.046000		12006
3002		0.046000		12010
3003		0.045000		12014
3004		0.044000		12018
3005		0.044000		12022
3006		0.045000		12026
3007		0.045000		12030
3008		0.045000		12034
3009		0.045000		12038
3010		0.044000		12042
3011		0.047000		12046
3012		0.045000		12050
3013		0.045000		12054
3014		0.045000		12058
3015		0.052000		12062
3016		0.052000		12066
3017		0.053000		12070
3018		0.053000		12074
3019		0.055000		12078
3020		0.055000		12082
3021		0.051000		12086
3022		0.057000		12090
3023		0.055000		12094
3024		0.054000		12098
3025		0.055000		12102
3026		0.056000		12106
3027		0.056000		12110
3028		0.054000		12114
3029		0.054000		12118
3030		0.051000		12122
3031		0.051000		12126
3032		0.051000		12130
3033		0.056000		12134
3034		0.052000		12138
3035		0.056000		12142
3036		0.056000		12146
3037		0.056000		12150
3038		0.055000		12154
3039		0.050000		12158
3040		0.054000		12162
3041		0.054000		12166
3042		0.056000		12170
3043		0.054000		12174
3044		0.055000		12178
3045		0.055000		12182
3046		0.052000		12186
3047		0.056000		12190
3048		0.056000		12194
3049		0.055000		12198
3050		0.057000		12202
3051		0.059000		12206
3052		0.058000		12210
3053		0.058000		12214
3054		0.058000		12218
3055		0.058000		12222
3056		0.057000		12226
3057		0.057000		12230
3058		0.056000		12234
3059		0.055000		12238
3060		0.055000		12242
3061		0.055000		12246
3062		0.055000		12250
3063		0.055000		12254
3064		0.056000		12258
3065		0.056000		12262
3066		0.055000		12266
3067		0.056000		12270
3068		0.056000		12274
3069		0.057000		12278
3070		0.055000		12282
3071		0.056000		12286
3072		0.055000		12290
3073		0.053000		12294
3074		0.054000		12298
3075		0.055000		12302
3076		0.055000		12306
3077		0.056000		12310
3078		0.052000		12314
3079		0.046000		12318
3080		0.045000		12322
3081		0.045000		12326
3082		0.046000		12330
3083		0.046000		12334
3084		0.046000		12338
3085		0.047000		12342
3086		0.047000		12346
3087		0.047000		12350
3088		0.046000		12354
3089		0.046000		12358
3090		0.046000		12362
3091		0.046000		12366
3092		0.046000		12370
3093		0.047000		12374
3094		0.060000		12378
3095		0.047000		12382
3096		0.046000		12386
3097		0.046000		12390
3098		0.046000		12394
3099		0.047000		12398
3100		0.046000		12402
3101		0.046000		12406
3102		0.046000		12410
3103		0.050000		12414
3104		0.047000		12418
3105		0.047000		12422
3106		0.046000		12426
3107		0.047000		12430
3108		0.047000		12434
3109		0.047000		12438
3110		0.048000		12442
3111		0.047000		12446
3112		0.046000		12450
3113		0.047000		12454
3114		0.048000		12458
3115		0.047000		12462
3116		0.048000		12466
3117		0.048000		12470
3118		0.047000		12474
3119		0.046000		12478
3120		0.048000		12482
3121		0.047000		12486
3122		0.048000		12490
3123		0.048000		12494
3124		0.048000		12498
3125		0.047000		12502
3126		0.047000		12506
3127		0.047000		12510
3128		0.048000		12514
3129		0.047000		12518
3130		0.047000		12522
3131		0.047000		12526
3132		0.047000		12530
3133		0.047000		12534
3134		0.047000		12538
3135		0.047000		12542
3136		0.049000		12546
3137		0.047000		12550
3138		0.048000		12554
3139		0.047000		12558
3140		0.047000		12562
3141		0.047000		12566
3142		0.047000		12570
3143		0.047000		12574
3144		0.048000		12578
3145		0.047000		12582
3146		0.047000		12586
3147		0.048000		12590
3148		0.047000		12594
3149		0.047000		12598
3150		0.047000		12602
3151		0.048000		12606
3152		0.047000		12610
3153		0.047000		12614
3154		0.047000		12618
3155		0.047000		12622
3156		0.047000		12626
3157		0.047000		12630
3158		0.048000		12634
3159		0.047000		12638
3160		0.048000		12642
3161		0.047000		12646
3162		0.048000		12650
3163		0.048000		12654
3164		0.056000		12658
3165		0.047000		12662
3166		0.048000		12666
3167		0.047000		12670
3168		0.048000		12674
3169		0.048000		12678
3170		0.048000		12682
3171		0.048000		12686
3172		0.049000		12690
3173		0.047000		12694
3174		0.047000		12698
3175		0.047000		12702
3176		0.048000		12706
3177		0.048000		12710
3178		0.048000		12714
3179		0.047000		12718
3180		0.047000		12722
3181		0.048000		12726
3182		0.048000		12730
3183		0.049000		12734
3184		0.049000		12738
3185		0.048000		12742
3186		0.048000		12746
3187		0.049000		12750
3188		0.048000		12754
3189		0.048000		12758
3190		0.047000		12762
3191		0.049000		12766
3192		0.048000		12770
3193		0.049000		12774
3194		0.048000		12778
3195		0.048000		12782
3196		0.048000		12786
3197		0.049000		12790
3198		0.048000		12794
3199		0.047000		12798
3200		0.048000		12802
3201		0.048000		12806
3202		0.048000		12810
3203		0.048000		12814
3204		0.048000		12818
3205		0.049000		12822
3206		0.048000		12826
3207		0.049000		12830
3208		0.047000		12834
3209		0.049000		12838
3210		0.049000		12842
3211		0.047000		12846
3212		0.048000		12850
3213		0.048000		12854
3214		0.049000		12858
3215		0.050000		12862
3216		0.048000		12866
3217		0.048000		12870
3218		0.049000		12874
3219		0.048000		12878
3220		0.048000		12882
3221		0.049000		12886
3222		0.047000		12890
3223		0.049000		12894
3224		0.048000		12898
3225		0.049000		12902
3226		0.049000		12906
3227		0.048000		12910
3228		0.048000		12914
3229		0.047000		12918
3230		0.048000		12922
3231		0.049000		12926
3232		0.048000		12930
3233		0.054000		12934
3234		0.048000		12938
3235		0.049000		12942
3236		0.048000		12946
3237		0.049000		12950
3238		0.049000		12954
3239		0.048000		12958
3240		0.049000		12962
3241		0.048000		12966
3242		0.048000		12970
3243		0.048000		12974
3244		0.049000		12978
3245		0.048000		12982
3246		0.050000		12986
3247		0.049000		12990
3248		0.048000		12994
3249		0.048000		12998
3250		0.048000		13002
3251		0.048000		13006
3252		0.048000		13010
3253		0.050000		13014
3254		0.049000		13018
3255		0.048000		13022
3256		0.049000		13026
3257		0.051000		13030
3258		0.049000		13034
3259		0.050000		13038
3260		0.049000		13042
3261		0.049000		13046
3262		0.048000		13050
3263		0.048000		13054
3264		0.048000		13058
3265		0.049000		13062
3266		0.049000		13066
3267		0.049000		13070
3268		0.049000		13074
3269		0.049000		13078
3270		0.052000		13082
3271		0.049000		13086
3272		0.049000		13090
3273		0.050000		13094
3274		0.048000		13098
3275		0.049000		13102
3276		0.049000		13106
3277		0.049000		13110
3278		0.048000		13114
3279		0.049000		13118
3280		0.049000		13122
3281		0.049000		13126
3282		0.048000		13130
3283		0.049000		13134
3284		0.050000		13138
3285		0.050000		13142
3286		0.049000		13146
3287		0.049000		13150
3288		0.050000		13154
3289		0.049000		13158
3290		0.049000		13162
3291		0.050000		13166
3292		0.049000		13170
3293		0.049000		13174
3294		0.049000		13178
3295		0.048000		13182
3296		0.049000		13186
3297		0.050000		13190
3298		0.049000		13194
3299		0.050000		13198
3300		0.049000		13202
3301		0.055000		13206
3302		0.049000		13210
3303		0.051000		13214
3304		0.049000		13218
3305		0.049000		13222
3306		0.049000		13226
3307		0.049000		13230
3308		0.049000		13234
3309		0.051000		13238
3310		0.050000		13242
3311		0.049000		13246
3312		0.050000		13250
3313		0.049000		13254
3314		0.050000		13258
3315		0.050000		13262
3316		0.049000		13266
3317		0.051000		13270
3318		0.050000		13274
3319		0.051000		13278
3320		0.049000		13282
3321		0.049000		13286
3322		0.057000		13290
3323		0.058000		13294
3324		0.060000		13298
3325		0.057000		13302
3326		0.061000		13306
3327		0.060000		13310
3328		0.059000		13314
3329		0.062000		13318
3330		0.064000		13322
3331		0.062000		13326
3332		0.063000		13330
3333		0.062000		13334
3334		0.062000		13338
3335		0.064000		13342
3336		0.064000		13346
3337		0.057000		13350
3338		0.060000		13354
3339		0.056000		13358
3340		0.051000		13362
3341		0.050000		13366
3342		0.050000		13370
3343		0.049000		13374
3344		0.050000		13378
3345		0.052000		13382
3346		0.049000		13386
3347		0.052000		13390
3348		0.051000		13394
3349		0.050000		13398
3350		0.051000		13402
3351		0.052000		13406
3352		0.051000		13410
3353		0.049000		13414
3354		0.052000		13418
3355		0.050000		13422
3356		0.050000		13426
3357		0.050000		13430
3358		0.052000		13434
3359		0.053000		13438
3360		0.050000		13442
3361		0.049000		13446
3362		0.049000		13450
3363		0.058000		13454
3364		0.053000		13458
3365		0.050000		13462
3366		0.050000		13466
3367		0.052000		13470
3368		0.050000		13474
3369		0.050000		13478
3370		0.051000		13482
3371		0.052000		13486
3372		0.052000		13490
3373		0.050000		13494
3374		0.049000		13498
3375		0.051000		13502
3376		0.050000		13506
3377		0.050000		13510
3378		0.050000		13514
3379		0.051000		13518
3380		0.051000		13522
3381		0.050000		13526
3382		0.051000		13530
3383		0.051000		13534
3384		0.050000		13538
3385		0.053000		13542
3386		0.050000		13546
3387		0.050000		13550
3388		0.051000		13554
3389		0.050000		13558
3390		0.051000		13562
3391		0.050000		13566
3392		0.053000		13570
3393		0.053000		13574
3394		0.051000		13578
3395		0.052000		13582
3396		0.051000		13586
3397		0.051000		13590
3398		0.050000		13594
3399		0.053000		13598
3400		0.050000		13602
3401		0.050000		13606
3402		0.050000		13610
3403		0.052000		13614
3404		0.051000		13618
3405		0.051000		13622
3406		0.052000		13626
3407		0.051000		13630
3408		0.052000		13634
3409		0.050000		13638
3410		0.051000		13642
3411		0.051000		13646
3412		0.051000		13650
3413		0.051000		13654
3414		0.051000		13658
3415		0.050000		13662
3416		0.050000		13666
3417		0.051000		13670
3418		0.051000		13674
3419		0.051000		13678
3420		0.052000		13682
3421		0.051000		13686
3422		0.051000		13690
3423		0.052000		13694
3424		0.051000		13698
3425		0.051000		13702
3426		0.051000		13706
3427		0.051000		13710
3428		0.051000		13714
3429		0.059000		13718
3430		0.051000		13722
3431		0.052000		13726
3432		0.051000		13730
3433		0.051000		13734
3434		0.051000		13738
3435		0.053000		13742
3436		0.051000		13746
3437		0.053000		13750
3438		0.051000		13754
3439		0.051000		13758
3440		0.051000		13762
3441		0.052000		13766
3442		0.053000		13770
3443		0.052000		13774
3444		0.051000		13778
3445		0.053000		13782
3446		0.052000		13786
3447		0.052000		13790
3448		0.054000		13794
3449		0.053000		13798
3450		0.051000		13802
3451		0.052000		13806
3452		0.051000		13810
3453		0.053000		13814
3454		0.055000		13818
3455		0.052000		13822
3456		0.051000		13826
3457		0.052000		13830
3458		0.052000		13834
3459		0.051000		13838
3460		0.051000		13842
3461		0.051000		13846
3462		0.053000		13850
3463		0.052000		13854
3464		0.053000		13858
3465		0.051000		13862
3466		0.052000		13866
3467		0.052000		13870
3468		0.052000		13874
3469		0.052000		13878
3470		0.053000		13882
3471		0.052000		13886
3472		0.053000		13890
3473		0.051000		13894
3474		0.052000		13898
3475		0.052000		13902
3476		0.051000		13906
3477		0.053000		13910
3478		0.052000		13914
3479		0.052000		13918
3480		0.051000		13922
3481		0.053000		13926
3482		0.052000		13930
3483		0.052000		13934
3484		0.052000		13938
3485		0.054000		13942
3486		0.053000		13946
3487		0.053000		13950
3488		0.053000		13954
3489		0.052000		13958
